audiocap_id,youtube_id,start_time,caption
18180,6ZFU4PqXmoI,6,"Roaring is present, cracking occurs, a metal clink, and an adult male speaks"
103112,ArHiac57pVk,30,A man speaks and then two ticktocks click off
103116,IvfaKPDWC00,160,An emergency siren wailing as a large truck engine accelerates growing louder
103117,6BJ455B1aAs,0,A whooshing noise followed by an explosion
103114,3IScngdQA4I,8,Some groaning followed by a woman speaking
103118,0fMXnvD38zI,50,Waves roll slowly and water swirls as the wind blows
103800,XZTt1xdK8uQ,30,Water gurgles while a vehicle engine accelerates with a loud exhaust
103801,WOywdRmySs0,190,A man talking followed by plastic crumpling and crinkling
103802,huMLK0oA3L8,110,A man talking then whistling as guitar music plays
103803,Yk274Wr5iIE,60,A vehicle driving by while splashing water as a stream of water trickles and flows followed by a thunder roaring in the distance while wind blows into a microphone
103804,Tdl9SmBbRnA,50,A vehicle engine accelerating then slowing down as a man talks in the background
103806,tfOIhQpYYe8,60,A helicopter flying as a man talks in the background
103807,y93cZqNCtks,470,A man talking as footsteps run on concrete followed by a series of gunshots firing a gun cocking while another man talks in the background before a dog growls
103808,Q3vkJMVMbC8,20,A toilet flushing followed by an infant shouting in the distance then another toilet flushing
103809,o_3MDLl_aH0,20,Artillery cannons firing several times
104037,OpiWMltpj44,30,Ducks quack and water splashes with some animal screeching in the background
104030,ErxgH5g3Kx0,30,A horse clip-clops and a horse neighs from a distance
104032,e4ph6bIC5zc,170,Human voices followed by the movement of a vehicle
104038,52IxrdTxGs4,30,A loud burst followed by humming and a heartbeat then a man speaks
104039,dkiwn2FdDVw,0,Ongoing speech with the faint quacking of a duck in the background
1037,-NrFeH-kBSM,0,Loading and firing of a gun with the sound of running o f footsteps at the end and a man speaking
103539,4s2rRnu2PZo,30,Music plays followed by some banging and whooshes then gunshots and a grunt from a man
105778,AMQei29haCw,20,Drilling with intermittent stopping and a man moaning briefly
105779,AKHZMg9ba30,30,Male speech with people speaking in the background
105774,TwR8BA6buMI,30,A piano playing as plastic bonks
105775,YQGW5AwDOIo,560,Vehicles driving by as people talk in the background
105776,Lxu-3_h4kc4,0,Two large loud burps
105777,Ivg_q4t-3w0,1,A woman is talking followed by a tapping noise
105770,6cS0FsUM-cQ,30,A cat meowing and hissing and then female speech
105771,Or7umk40TZA,6,Vibrating noise from an engine
105772,V4PLSw_WzVw,10,Spinning tires on pavement
105773,jXkLS_QzUrI,29,Steam hissing followed by a bird cawing during audio feedback humming
43613,K_Vre_-4KqU,60,Small aircraft taking off and receding into the distance
104914,AJtNitYMa1I,2,Food sizzling while cooking
104913,6BJ455B1aAs,0,A missile launching followed by an explosion and metal screeching as a motor hums in the background.
104911,uhSDBwVrEdo,40,A whistling noise with wind blowing in the background
104910,KnXNy5Q6YS4,230,Man speaking while insects buzz around
104919,63KW_EQ72yU,30,Loud bursts of explosions with high wind
106458,R4fXcbWFhJg,10,A man talking followed by a woman shouting then yelling as wind blows into a microphone while birds chirp in the background
106459,YflmW68gL4E,160,A person burps followed by laughter and a woman speaking
106454,xQDq3A4Zfbo,30,Ocean waves crashing and water splashing as wind blows into a microphone followed by a man talking
106455,inSvboaSRwA,100,A male speaking and a saw running
106457,n74IYuCe_ms,110,A river stream flowing followed by a kid talking
106450,szkiW0GXEOI,100,Someone whistles followed by a bird tweeting with chirps in the background
106451,2RjqBRzmxaM,30,Instrumental music playing as a woman speaks followed by rain pouring then rain falling on a surface
106452,n74IYuCe_ms,110,"A large volume of water is rushing, splashing and gurgling, and an adult male speaks briefly"
106453,pI_kPedctoo,10,An engine running and being revved and some muffled speech
107325,dmUOSyPXkUw,200,An idle steam engine running while steam blows and hisses and a man talks faintly in the background
107324,eUecAF626A8,100,Engines hum and vibrate and rev their engines
107327,q46VXJ6JN9M,10,Footsteps shuffling followed by compressed air spraying then plastic camera muffling as birds chirp in the background
107326,hmd6pa2e_rs,30,A bus accelerating followed by a man speaking
107321,MTIF_l_8d4Q,0,"A baby is crying, and a woman speaks"
105856,MTaLknnq4wc,60,Whistling and then a female singing
104144,Pb6MqpdX5Jw,40,A horse clip-clops in a windy rain as thunder cracks in the distance
104145,1oOYqBroWoA,390,Sizzling noises followed by a woman speaking and more sizzling
104146,2KR0C5ysO8o,30,"A mid-size motor vehicle engine accelerates and is accompanied by hissing and spinning tires, then it decelerates and an adult male begins to speak"
104147,Kel-hfZ_9h8,10,Rustling followed by a man speaking and a child laughing
104140,yVjivgsU2aA,10,A motor vehicle revs and skids tires while speeding off
104142,fYTZVxQ8LJk,0,A woman speaks followed by a girl speaking faintly
104148,f2fSxfvmkZQ,310,A drill is drilling followed by speech
104149,dxow2DcTrwk,70,"A man and a woman talking while rain falls, followed by a crash of thunder"
105235,PuLuZ_TXv-0,50,"Typing is occurring on a typewriter, with fast and sharp taps and intermittent zipping of the carriage"
105237,sqsI2UyrcBQ,30,A revving sound is accelerating
105230,f2fSxfvmkZQ,310,A man talking as metal thumps followed by plastic rustling then a power tool drilling while a metal pot clangs against a hard surface
105233,3xDZ-kdGE3o,10,A door closes followed by a toilet flushing
105232,RfGapDlAYoQ,30,A person whistles a tune with wind noise and people talking in the background
105239,jPayI-MTnag,14,A speedboat is traveling across water
105238,QKHpSAAjakY,60,A motorcycle engine is idling and vibrating while an adult male speaks
103303,i1u_2eZYYlE,0,A short loud vibration
103302,UE3XnVFodMI,230,A crowd of people applauding followed by a woman talking on a microphone
103301,y1a8PntuXYw,0,A woman yelling in the distance followed by a toilet flushing as an air ventilation system runs
103300,kgjNIDmO8a8,30,An emergency vehicle siren blasts as a man speaks
103305,473wBEwC35M,30,A man speaking as a vehicle horn honks in the background and another man talks in the distance
103304,WHRnyGXcdy8,24,An infant crying
103308,RNBoH2LHQEM,370,"A crowd applauds, and faint speech occurs"
12652,473wBEwC35M,30,A man is talking some traffic noise in the background
16898,5ye0X5saadg,30,"Beeping occurs, an adult male speaks, blasts and shots occur, and a helicopter is operating"
104303,r2djvq1vc68,20,Water pouring out of a faucet at a high rate followed by a container filling with liquid before splashing out proceeded by scrubbing on a plastic surface
104300,L8dA-2Lu2hY,20,Loud wolf whistles occur twice in a quiet environment
93042,sTMKled6Q1M,30,Rustling followed by whistling then birds chirping
104306,vEWmHtiznF8,30,A man talks as an engine idles loudly
104307,tpm5IOD5d4o,30,Brief speech followed by whistling a tune
104304,Jon_DEFqsfM,30,Several breeds of birds chirping and honking
104305,9xoYx3lTJ9I,5,Wind blowing heavily into a microphone as a speedboat drives by and water splashes in the distance followed by a man talking
104308,zFzPOsOKog4,20,Insects buzzing as tin containers clank and rattle while birds chirp in the background
104309,taYKM1OSTwE,120,Sheep bleating with a baby sheep baaing
106238,1GgEpRZDWN0,410,Female and male are having conversation
106239,VE6Ku0-ucUM,30,Speech and then a pop and laughter
106234,5iTRKJqUIw8,27,Bells chiming followed by a train whistle blowing as a crowd of people talk in the background
106235,4IeDBwyQ9ZQ,190,A tin can rattling followed by a woman talking
106236,OTLtzk0W4zg,300,"A mid-size motor vehicle engine is idling, and an adult male speaks"
106237,rvDcg9DoNKA,380,"It is raining and thundering, and then a man speaks"
106230,nU-AI3Cmc3M,30,"Birds are cooing, and wings flap"
106231,_GI7meqlYZk,30,A cat meowing and young female speaking
106232,h3UhoHIMfpw,30,Wind is blowing along with some engines
106233,LB6CZ0x-kns,0,Metal clanking followed by steam hissing as a truck engine is running then accelerating
104977,dmUOSyPXkUw,200,A steam engine runs as steam hisses and sprays while a man is talking in the background
106346,YflmW68gL4E,160,A burp followed by a two girls laughing then talking
106347,cFHFVGOtp6g,30,Camera rattling and muffling as a woman speaks in the background
102858,14ekd4nkpwc,28,Baby crying and person tapping his mouth
102854,CYUlLTKoa1Y,80,A woman speaks followed by a sewing machine slow stitching
102856,P4qd8uodw_M,0,Men speak with some light clicks then vibrations and then digital clicks
104898,nlC4UI4hZ60,10,Rapid metal rattling as a vehicle engine stalls before starting up
104899,Mj_BO-iK1G4,310,A quick burst of vibrations from a sewing machine with clicking and rattling
104892,ptIksg9KEac,30,Leaves rustling in the wind with dogs barking and birds chirping
104890,CchRf2jq6fc,30,An adult female is speaking in a quiet environment
104891,FL8KTgMGrN4,30,A vacuum moving back and forth
104896,qPYwp1K4sZE,310,Clicking and crinkling plastic with a person speaking
104897,o7-X8DAToGc,170,A vehicle accelerating and driving by as birds chirp faintly in the distance
104894,7XXSOzDQ2z0,70,Clicking followed by booming engines accelerating into the distance
104895,TtRtURWVYBE,40,A series of bell chime
102853,PkmpxrsidZM,170,A crowd applauds with laughter while people communicate followed by a woman speaking
106793,kx6Rj4MDIAw,30,A train clicks on a track
106797,lHh0SwUhP8U,120,A gunshot is followed by a click and clack and then a second gunshot
106799,vigslb0kClE,100,Rustling and knocking and then male speech with a goat vocalizing
106798,Xf5LjaE_JQ0,30,A man is speaking with rumbling in the background
103679,dkiwn2FdDVw,0,A young boy talking as a duck is quacking while water trickles and frogs croak in the background
103673,U3CAjsm1sec,30,Several cats meowing followed by a man singing
103672,onBZOH88OYs,30,White noise followed by intermittent hissing
103671,PLHXGDnig4M,3,A man talking then meowing and hissing
103670,dZDgJzGtLLU,290,"Water is running, gurgling and splashing, and a quiet thump occurs"
103677,BL8ksJ0sTXk,260,A vehicle engine running idle as a man is talking
103676,XL8JV9qXGLE,20,Children speak and a woman speaks then a baby cries
103675,8b9z7N25DmU,60,Humming of an approaching bus with squeaking brakes and people speaking in the distance
103674,kdflh3akyH8,20,A group of puppies whimpering as cardboard rustles
105855,yfYNPWs7mWY,380,"Male speech, a door closing, and then male speech"
105854,6NBPiArs2-w,80,Rapid gunfire with far away voice
105857,Lh0UmwRgA7s,30,Sirens ringing repeatedly
105851,E3D_z0aoUEg,30,A frog croaking and insects vocalizing with a humming
105853,UQtBt6CQpwg,30,A sewing machine operating idle followed by a man talking then several instances of metal ratcheting
105859,hV4bDCBDCy0,90,Vehicle running with a far away voice in the background
105858,6TO9PEGpZcQ,30,"A fire truck sounds the siren, and an engine is idling"
103585,bAqgL5dCQOE,30,Rain pouring on a hard surface as a vehicle drives by while water splashes in the background
103586,bJMMp6PLKqM,10,A woman talking followed by a young girl talking while an infant cries
103449,NeZerAPXR-A,0,A man and a woman laughing then talking followed by someone claps as a bell jingles repeatedly
107431,fx4r_KuW6No,50,"An adult female speaks, a child cries and speaks, the adult female speaks again, while the child continues to cry and speak, and the adult female speaks once more"
107430,Or7umk40TZA,6,Vibrations from an engine
107432,6cyKp3EDm-0,30,"Pigeons peck, coo, and flap their wings before a man speaks"
5958,1N_DtRpdAp8,6,A sound of vibrating motor
103531,tpm5IOD5d4o,30,A woman talking followed by a bird whistling then a woman whistling
103534,v7BaYF0kagM,310,A muffled helicopter engine operating as paper crinkles in the background
103535,rN2rpLV3brs,120,A man talking as metal clanks repeatedly on a porcelain dish
103536,Or7umk40TZA,6,An engine is idling with vibrating noises
103538,QvATUKXYFBs,60,Warning bells ring and a horn blows as a train passes
107307,bIiiIo20PsY,10,An adult male speaks while a many insects buzz
105492,t1hj7se76wQ,30,Rapid typing and then a ding
21574,8BPTQO_cx7E,20,A man talking followed by a crowd laughing and applauding
13397,4SZ7JXDCNps,210,A car is accelerating
11884,3n05BjV7r7M,5,"A motor is running, and metal clanging is present"
103729,B-gTt3_rceQ,0,Children speak along with speech from a woman and a man
106740,O90Qy2xG6oA,30,A bird cawing followed by an infant crying
106741,rvDcg9DoNKA,380,A man talking as rain falls and thunder roars in the background
104755,TtRtURWVYBE,40,A series of bell chime and ringing
104754,8DLcBdC5UrE,13,Muffled static followed by a popping and water dripping as birds chirp and vehicles drive by in the background
